No,Nourut,ID_kapal,kapal,kapal_real,short_kapal,alias,Nodaftar,type,gt,dwt,tenaga,siupal,nospek,tglsiupal,tglspek,tgl_suratlaut,jenis,imo_num,callsign,mmsi,maker,list_crew,status_crew,foto_kapal,file_ga,file_fireplan
11,53,8i67de,3003 Baruna Power,Baruna Power 3003,3003,,2015 Pst No. 8981/L,tongkang,3894,,0,B XXV-176/AL.58,AL.005/2000//30575/16,2002-01-29,2015,2015,tongkang,,,,,,,,NULL,NULL
12,54,123efg,2401 Srikandi Baruna,Srikandi Baruna 2401,2401,SB2401,2012 Pst No. 7467/L,Tugboat,222,,2400,B XXV-176/AL.58,0,2002-01-29,2011,2011,tugboat,-,YDB4175,,,"1,2,3,5,6,11,11,11,12,15,25",,sb_2401.jpeg,file_ga_6a2240abf2caa.pdf,
13,55,656hgd,3301 Baruna Power,Baruna Power 3301,3301,,2014 Ba No. 3747/L,tongkang,4265,,0,B XXV-176/AL.58,AL.005/2000//30642/16,2002-01-29,2013,2013,tongkang,,,,,,,,file_ga_6a2240e9d5fd1.pdf,
14,56,342erf,2402 Srikandi Baruna,Srikandi Baruna 2402,2402,SB2402,2012 Pst No. 7468/L,Tugboat,222,,0,B XXV-176/AL.58,0,2002-01-29,2011,2011,tugboat,-,YDB4176,,,"1,2,3,5,6,11,11,11,12,15,25",,sb_2402.jpeg,,file_fireplan_6a2241467c4c0.pdf
15,57,12swsd,3302 Baruna Power,Baruna Power 3302,3302,,2015 Pst No. 8982/L,tongkang,4346,,0,B XXV-176/AL.58,AL.005/2000//31245/16,2002-01-29,2014,2014,tongkang,,,,,,,,file_ga_6a2241d9696ad.pdf,
16,8,4tdadb,Martha Baruna,Martha Baruna,Martha,MRT,2022 Pst No. 1390/L,Handysize,17018,28343,,,AL.005/2000/14049/22,,2008,2008,bulkcarrier,9464522,YDXB2,,,"1,2,3,4,5,6,7,9,10,11,11,11,12,13,14,15,15,15,17,19,19,20,25",,martha_baruna.jpeg,file_ga_6a223c8ac082f.pdf,file_fireplan_6a223c8ac4325.pdf
17,9,o8790j,Meutia Baruna,Meutia Baruna,Meutia,MEU,2023 Pst No. 1449/L,Handymax,23494,35957,,,AL.005/2000/14772/23,,2009,2009,bulkcarrier,9460253,YDYJ2,,,"1,2,3,4,5,6,7,9,10,11,11,11,12,13,14,15,15,15,17,19,19,20,25",,meutia_baruna.jpeg,file_ga_6a2242f8d01db.pdf,file_fireplan_6a2242f8d4b10.pdf
18,0,f4frgs,Kantor Pusat,Bahtera Adhiguna,Kantor Pusat,,,,,,,,,,,,kantor,,,,,,,,NULL,NULL
20,10,gdr232,Latifah Baruna,Latifah Baruna,Latifah,LAT,2023 Pst No. 1657/1,Supramax,31261,53631,,,AL.517/1894/1327/DK/2023,,2004,2004,bulkcarrier,9488970,YDCO3,,,"1,2,3,4,5,6,7,9,10,11,11,11,12,13,14,15,15,15,17,19,19,20,24,25",,latifah_baruna.jpg,file_ga_6a223e82583ee.pdf,file_fireplan_6a223e8258ebe.pdf
21,58,0p089g,2201 Srikandi Baruna,Srikandi Baruna 2201,2201,SB2201,,Tugboat,232,,,,,,2014,2014,tugboat,,YDA3797,,,"1,2,3,5,6,11,11,11,12,15,25",,sb_2201.jpeg,file_ga_6a2243b1a1665.pdf,file_fireplan_6a2243b1a1d17.pdf
22,59,6563rf,3004 Baruna Power,Baruna Power 3004,3004,,,tongkang,3350,,,,,,,,tongkang,,,,,,,,NULL,NULL
23,60,645ygb,2202 Srikandi Baruna,Srikandi Baruna 2202,2202,SB2202,,Tugboat,232,,,,,,2014,2014,tugboat,,,,,"1,2,3,5,6,11,11,11,12,15,25",,,file_ga_6a22443fa43ea.pdf,file_fireplan_6a22443fa46b6.pdf
24,61,132egv,3005 Baruna Power,Baruna Power 3005,3005,,,tongkang,3350,,,,,,2014,2014,bulkcarrier,,,,,,,,file_ga_6a2244a144523.pdf,
25,62,576ygt,2203 Srikandi Baruna,Srikandi Baruna 2203,2203,SB2203,,Tugboat,232,,,,,,2014,2014,tugboat,,,,,"1,2,3,5,6,11,11,11,12,15,25",,,file_ga_6a2244f319052.pdf,file_fireplan_6a2244f319f97.pdf
26,63,6435gg,3006 Baruna Power,Baruna Power 3006,3006,,,tongkang,3350,,,,,,2014,2014,bulkcarrier,,,,,,,,file_ga_6a2245418d00f.pdf,
27,64,jgkyft,2204 Srikandi Baruna,Srikandi Baruna 2204,2204,SB2204,,Tugboat,271,,,,,,,,tugboat,,,,,"1,2,3,5,6,11,11,11,12,15,25",,,NULL,NULL
28,65,weqdcs,3303 Baruna Power,Baruna Power 3303,3303,,,tongkang,4259,,,,,,,,bulkcarrier,,,,,,,,file_ga_6a2245f23f42e.pdf,
29,66,cxsawe,2205 Srikandi Baruna,Srikandi Baruna 2205,2205,SB2205,,Tugboat,271,,,,,,,,tugboat,,,,,"1,2,3,5,6,11,11,11,12,15,25",,,file_ga_6a22463cccdd4.pdf,file_fireplan_6a22463ccdc68.pdf
30,67,ewqwdc,3304 Baruna Power,Baruna Power 3304,3304,,,tongkang,4259,,,,,,,,tongkang,,,,,,,,NULL,NULL
31,11,868765,Kencana Baruna,Kencana Baruna,Kencana,KNC,2024 Pst No. 2208/L,Panamax,41718,74052,,,,,2013,2013,bulkcarrier,9470399,YDQB3,,,"1,2,3,4,5,6,7,8,9,10,11,11,11,12,13,14,15,15,15,17,19,19,20,20,24,25",,kencana_baruna.jpeg,file_ga_6a223ef63eecb.pdf,file_fireplan_6a223ef63fe54.pdf
32,12,xedwfr,Zalecha Baruna,Zalecha Baruna,Zalecha,ZLC,2024 Pst No. 2396/L,Supramax,33044,56825,,,AL.005/2000/09542/25157/24,,2010,2009,bulkcarrier,,,,,"1,2,3,4,5,6,7,9,10,11,11,11,12,13,14,15,15,15,17,19,19,20,20,24,25",shipman,,file_ga_6a22435009bb4.pdf,file_fireplan_6a2243500a9c1.pdf
33,30,1s23hf,Jayanti Baruna,Jayanti Baruna,Jayanti,JYT,,CNG,,,,,,,,,tanker,,,,,1,,jayanti_baruna.jpeg,NULL,NULL
34,68,087hrt,2003 Srikandi Baruna,Srikandi Baruna 2003,2003,SB2003,,Tugboat,207,,,,,,2025,2025,tugboat,1133933,YDD4017,,,"1,2,3,5,6,11,11,11,12,15,25",,sb_2003.jpeg,,
35,69,cfvb43,3007 Baruna Power,Baruna Power 3007,3007,,,tongkang,3099,,,,,,2025,2025,bulkcarrier,,,,,,,,NULL,NULL
36,70,435rfr,2004 Srikandi Baruna,Srikandi Baruna 2004,2004,SB2004,,Tugboat,207,,,,,,2025,2025,tugboat,1138921,YDD4065,525901800,,"1,2,3,5,6,11,11,11,12,15,25",,sb_2004.jpeg,file_ga_6a2245abe0ca0.pdf,
37,71,123hgf,3008 Baruna Power,Baruna Power 3008,3008,,,tongkang,3099,,,,,,2025,2025,bulkcarrier,,,,,,,,NULL,NULL
38,72,1wqsw4,2206 Srikandi Baruna,Srikandi Baruna 2206,2206,SB2206,,Tugboat,207,,,,,,2025,2025,tugboat,525901882,YDD4076,525901882,,"1,2,3,5,6,11,11,11,12,15,25",,sb_2206.jpeg,file_ga_6a2246b9e6acd.pdf,file_fireplan_6a2246b9e7add.pdf
39,73,9o76yt,3305 Baruna Power,Baruna Power 3305,3305,,,tongkang,4338,,,,,,2025,2025,bulkcarrier,,,,,,,,file_ga_6a22472765b49.pdf,
42,76,324rrd,2207 Srikandi Baruna,Srikandi Baruna 2207,2207,SB2207,,Tugboat,207,,,,,,2025,2025,tugboat,1143299,YDD4O78,525901922,,"1,2,3,5,6,11,11,11,12,15,25",,sb_2207.jpeg,file_ga_6a2247abf0beb.pdf,file_fireplan_6a2247abf1284.pdf
43,77,896yhf,3306 Baruna Power,Baruna Power 3306,3306,,,tongkang,4338,,,,,,2025,2025,bulkcarrier,,,,,,,,file_ga_6a22484402532.pdf,
44,13,1s345f,Walidah Baruna,Walidah Baruna,Walidah,WLD,2025 Pst No. 2942/L,Handysize,17019,28368,,,,,2010,2010,bulkcarrier,,,,,"1,2,3,4,5,6,7,9,10,11,11,11,12,13,14,15,15,15,17,19,19,20,20,25",shipman,,NULL,NULL
