no_spk,date_spk,nama_kapal,uraian_spk,part_no,jumlah,satuan
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,Service of Speed Setting Device,,3,Unit
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,"Dismounting, Mounting, Transport & Commissioning",,3,Unit
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,"Dismounting, Mounting, Transport & Servicing",,3,Unit
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,Kit RHD,,3,Set
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,PV Plunger Assy,,3,Pc
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,Drive Shaft,,3,Pc
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,Bushing Terminal Shaft,,6,Pc
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,Floating Lever,,3,Pc
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,Droop Bracket,,3,Pc
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,Oil Gauge,,3,Pc
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,- Servo Motor Kit,,3,Set
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,- Linkage Set,,3,Set
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,Bearing Driving Gear Device,,6,Pc
0992.SPK/BA.101/BA010102/2026,2026-07-01,Malahayati Baruna,DISKON,,1,lot
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,"BALL BEARING for cargo hold, ME Gearbox LO pump, Air CONDITIONING COMP RR",6312 (NTN/FAG),5,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,"BALL BEARING for FO purifier, Daily bilge pp, Sludge ff pp, sewage ff pp, Hot water circ pp",6204 ZZ C3 (NTN/FAG),6,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,"BALL BEARING for ME LO Purifier, Daily bilge pp, sludge ff pp, sewage ff pp, ME FO circ pp, ME exh gas fan",6205 ZZ C3 (NTN/FAG),12,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,"BALL BEARING for sewage transfer pump, FO PURIFIER",6305 ZZ C3 (NTN/FAG),2,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,"BALL BEARING for FO Transfer pp, ME LO Purifier, FW hydrophone pp",6306 ZZ C3 (NTN/FAG),10,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,"BALL BEARING for Ballast Pp, Main Cooling SW pp, ME HT CW stand by pp, LT CW stand by pp",6309ZZ C3 (NTN/FAG),14,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,BALL BEARING for Aux cooling FW pump,6311 ZZ C3 (NTN/FAG),4,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,"BALL BEARING Emergency fire pump, ME LO stand by pump, Emergency fire pump",6312 ZZ C3 (NTN/FAG),4,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,BALL BEARING for ME LO stand by pump,6313 ZZ C3 (NTN/FAG),2,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,"BALL BEARING for Fire, bilge & GS pp, Cargo chiller FW circulation pp, Chiller Unit Cooling SW pp",6314 C3 (NTN/FAG),8,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,"BALL BEARING for Cargo chiller FW circulation pp, Chiller Unit Cooling SW pp",6315 C3 (NTN/FAG),4,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,BALL BEARING for Deck Water Spray pump,6316 C3 (NTN/FAG),4,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,BALL BEARING for Galley exhaust fan,6205-2RSH (SKF),2,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,"BALL BEARING for ME LO Purifier, Sewage discharge PP",6205-ZZ (NTN/FAG),2,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,BALL BEARING for VRC hydraulic pp,6206-DDU/C3 (NTN/FAG),4,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,BEARING ELECTROMOTOR AC COMPRESSOR,6312-/C3 (NTN/FAG),2,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,BEARING ELECTROMOTOR AC COMPRESSOR,6313-/C3 (NTN/FAG),2,PCS
1016.SPK/BA.202/BA010102/2026,2026-07-02,Jayanti Baruna,BEARING ELECTROMOTOR FOR BLOWER FAN,6309 (NTN/FAG),4,PCS
1004.SPK/BA.302/BA010102/2026,2026-07-02,Meutia Baruna,O-RING,3803-6741-00,4,pcs
1004.SPK/BA.302/BA010102/2026,2026-07-02,Meutia Baruna,O-RING,3803-6423-00,4,pcs
1004.SPK/BA.302/BA010102/2026,2026-07-02,Meutia Baruna,Crank Pin Metal Bearing,1710-4103-00,2,set
1004.SPK/BA.302/BA010102/2026,2026-07-02,Meutia Baruna,Connecting Rod,1710-4100-00,1,set
1004.SPK/BA.302/BA010102/2026,2026-07-02,Meutia Baruna,Oil Pump,1380-6132-01,1,pcs
1004.SPK/BA.302/BA010102/2026,2026-07-02,Meutia Baruna,Cylinder Liner 1St Stage,1710-3102-00,1,set
1004.SPK/BA.302/BA010102/2026,2026-07-02,Meutia Baruna,Cylinder Liner 2Nd Stage,1710-3102-00,1,set
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,DELIVERY VALVE H.P. COMPLETE,3012,6,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,SUCTION VALVE L.P. COMPLETE,3020,4,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,SUCTION VALVE H.P. COMPLETE,3049,6,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,DELIVERY VALVE L.P. COMPLETE,3021,4,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,OIL RING H.P,3533,4,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,OIL RING L.P,3543,6,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,PISTON H.P.,3398,3,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,COMPRESSION RING H.P.,3505,8,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,COMPRESSION/OIL RING L.P.,3485,4,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,COMPRESSION RING L.P.,3518,8,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,OIL FILTER,3722,6,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,AIR FILTER INSERT,3718,6,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,GASKET COVER,3995,4,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,VALVE GASKET,3909,10,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,VALVE GASKET,3906,15,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,SWIVEL NIPPLE,7665,4,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,SEPARATOR (SPARATOR),7595,1,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,"CRANKSHAFT BEARING BUSHES, PAIR",3832,2,set
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,"FRAME BEARING, END",3921,2,set
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,FRAME BEARING CENTRE,3922,1,set
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,GASKET - LP VALVE COVER,4058,10,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,GASKET - HP VALVE COVER,4057,10,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,"MANOMETER, LP AIR",3771,2,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,"MANOMETER, HP AIR",3773,2,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,MONOMETER COOLING WATER OIL,3770,2,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,"COMPRESSION RING, STEPPED, H.P.",3487,4,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,"COMPRESSION RING, STEPPED, L.P.",3488,4,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,"COMPRESSION RING, PLAIN H.P.",3501,3,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,OIL RING H.P.,3528,3,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,OIL RING L.P.,3529,4,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,VALVE L.P.,3036,2,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,VALVE H.P.,3037,2,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,NEEDLE BEARING,3878,4,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,VALVE SEALING RING,3919,6,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,GASKET,4095,3,pcs
0993.SPK/BA.101/BA010102/2026,2026-07-01,Latifah Baruna,GASKET,4096,3,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,RINSO,,60,pack
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SABUN COLEK,,10,pack
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,GEMBOK 50 MM,,20,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,KACAMATA CIPPING,,40,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PILOX PUTIH,,20,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,VIBRATION SINGLE HEAD SCALING HAMMERS,,2,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SPARE HEAD FOR TRELAWNY SCAILING HAMMER,,25,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,FLUSH VALVES,,30,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,TALI NILON ROPE 20MM,,1,roll
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SARUNG TANGAN NON SLIP DOT,,250,lusin
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PLASTIK SAMPAH,,20,lusin
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,LEATHER PALM WORKING GLOVES,,25,lusin
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,BOR TANGAN PLASTIC MERK MAKITA,,1,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,"SPLIT PINS (D: 3MM, P : 40MM)",,50,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,"SPLIT PINS (D :4MM, P : 50MM)",,50,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,"SPLIT PINS (D : 5MM, P : 70MM)",,50,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,FLEXIBLE EXTENSION HOSE FOR PIN TYPE GRADE NIPPLE SPX-1C BAHAN S.S,,30,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SPARE WHEELS FOR PLATFROM TRUCK ( RODA GEROBAK ),,2,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SPARE WHEELS FOR PLATFROM TRUCK ( RODA GEROBAK ),,4,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,KARET BAN BEKAS,,20,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PILOX MERAH,,10,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,EAR PLUG,,50,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,CLAMP 3 INCH,,25,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,CLAMP 2.5 INCH,,30,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,CLAMP 1 INCH,,30,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SOUNDINGAN BALLAST S/S,,2,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,"KRAN AIR 1,5 INC",,5,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,CHAIN DRUM FOR SCAILING MACHINE RUSTIBUS 400,,30,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SENTER KEPALA,,5,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,JAS HUJAN,,25,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,MINI PAINT ROLLER COMPLETE 100MM,,50,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SPARE MINI PAINT ROLLER 100MM (PINEHILL),,300,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,CUTTING WHEEL NIPPON RESIBON,,24,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,MATA BOR ( BAJA ) SET,,1,set
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,"RUBBER BOOT SIZE 39,40,42,43",,5,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PILOX ORANGE,,20,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SCUPPER PLUGS,,12,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SAPU PLASTIK,,20,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,WIRE CUP BRUSHES,,100,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,CUTTING FOR STAINLESS STEEL IRONHAND SEEL,,10,box
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PEL LANTAI,,20,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,"CUTTER WHEEL, HD TOOL GEAR 100",,500,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,"DISC PIN,HD TOOL GEAR 100 EA",,150,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,"DISC, HD TOOL GEAR 100 EA",,20,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PASTA SOUNDINGAN WATER,,3,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,GERINDA ELECTRICT MEREK MAKITA,,2,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SAFETY HARNESS FULL BODY,,2,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,GREASE NIPPLES TYPE STRAIGHT,,50,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,GREASE NIPPLES TYPE PIN,,50,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,GREASE NIPPLES TYPE BUTTON HEAD,,50,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,FLEXIBLE EXTENSION HOSE FOR BUTTON HEAD,,10,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,FLEXIBLE EXTENSION HOPE FOR HYDRAULIC OR STRAIGHT TYPE GREASE NIPPLE SPK - 3C,,15,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SODA API,,10,kg
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,ACCOSSORIES CONTROL VAVLE ( FOR MODEL SKR AND SKR ),,2,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,HAND GREASE GUN,,3,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,KAIN BUFF,,10,lusin
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,BAUT KUNCI 17 (M10 X P : 70),,2,pack
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,TALI NYLON 10 MM ( 3 STRAND ),,2,roll
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,TALI PP PLASTIK 10MM ( 3 STRAND ),,1,roll
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,TALI PP STRAND NYLON ROPE 18MM,,1,roll
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,LUBRIACATION HOSE ( FOR MODEL SKR AND SGR SERIES ),,1,roll
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,BAUT KUNCI 19 (M12 X P : 70MM ),,2,pack
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,WD,,10,pack
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,BATU GURINDA POLES ( 100X6X16 ),,100,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,CLOTH SEALING TAPE 50MM BLACK,,15,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,CLOTH SEALING TAPE 50MM RED,,15,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,CLOTH SEALING TAPE 50MM BLUE,,15,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,CLOTHS SEALING TAPE 50MM YELLOW,,15,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PAPER MASKING TAPE 50MM,,20,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PAPER MASKING TAPE 24MM,,20,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,BATRAI AAA,,300,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,BATRAI AA,,100,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,BATRAI A,,150,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,"DISC CUTTING GRINDA 4"" FOR STANLESS STEEL (MRKR WD) 105X1.2X16MM",,10,pack
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,MINI PAINT ROLLER COMPLETE 1 HANDLE 100MM,,50,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,COUNTERSUNK BRASS SCREW M8X40MM,,800,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PAKU 1.5CM,,2,kg
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PAKU 2.5CM,,4,kg
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PAKU 5CM,,4,kg
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,PAKU 7 CM,,4,kg
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SUPER PEL,,5,kg
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SPARE MINI ROLLER COMPLETE 1 HANDLE 100 MM,,250,pcs
0989.SPK/BA.202/BA010102/2026,2026-07-01,Rasuna Baruna,SAWDUST HALUS,,10,box
1026.SPK/BA.302/BA010102/2026,2026-07-03,Jayanti Baruna,FUEL SEPARATOR FILTER ORIGINAL ELEMNT,1830,24,pcs
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,MESIN GERINDA TANGAN,GWS 700,2,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,MESIN BOR,GSB 600,2,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KABEL LISTRIK NYM,2x1.5 mm,2,ROLL
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,SELANG KAWAT SPIRAL,1-Feb,50,METER
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KERAN AIR STIENLES,1-Feb,12,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KACAMATA HITAM,Krisbow,12,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,SENTER TANGAN (350 LM),Krisbow,6,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,JAS HUJAN (BAJU CELANA),"Gosave (PVC)
uk M, L, XXL",12,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,TERMINAL LISTRIK/STOP KONTAK,Broco 3 lubang,6,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,TOPENG LAS AUTO DARKENNING,Welding Helmet,1,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,SAFETY BELT/PENGAMAN KERJA KETINGGIAN,Sutera/Logam,4,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KAUS TANGAN BINTIK,-,2,BALL
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KACA MATA PUTIH/BENING,Krisbow,24,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,CUTTER L500,Besar,12,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,PISAU CUTTER L500,Besar,12,PACK
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,GERGAJI BESI,Krisbow,5,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,MATA GERGAJI BESI,Krisbow,40,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,LAMPU NAVIGASI,AC/DC 24 VOLT,20,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,LANTAI VINIL/VINYL FLOOTING @Lincoln brown,"122,4 x 914,4 mm",15,PACK
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,LEM VINYL,,5,KG/LTR
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,MOKO PEWANGI (SACHET),,8,DUS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,STELLA SEMPROT REFILL,225 ml,6,DUS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,GLADE MESIN OTOMATIS STELLA UK 225,225 ml,4,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KESET LANTAI (BAHAN KAIN HANDUK),kain,12,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,WIPER PEMBERSIH KACA,,6,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,EMBER+GAYUNG,20 ltr,6,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,RINSO,,25,DUS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,SUNLIGHT,,7,DUS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,VIXCAL,,5,DUS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,KAPUR BARUS (BAGUS),,10,DUS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,MAJUN,Kain,150,KG
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,PEL LANTAI,,20,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,SAPU LANTAI,,20,PCS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,PLADGE (PEMBERSIH FURNITURE) @330gr,Aerosol,5,DUS
0920.SPK/BA.202/BA010102/2026,2026-07-01,Srikandi Baruna 2001,TEMPAT SAMPAH MARINE (IMDG CODE),"uk 50 liter
hijau, merah, kuning",3,PCS
